id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
254771,Female,52,1,50.0,0,1-2 Year,Yes,28061.0,18.0,76
97318,Female,24,1,25.0,1,< 1 Year,No,26404.0,152.0,59
172528,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,124.0,204
18450,Male,31,1,28.0,1,1-2 Year,No,50256.0,124.0,176
244044,Male,30,1,30.0,0,< 1 Year,Yes,35708.0,152.0,83
217499,Male,43,1,28.0,0,1-2 Year,Yes,29152.0,26.0,258
158827,Male,49,1,28.0,1,1-2 Year,No,46779.0,26.0,216
86633,Female,29,1,3.0,1,< 1 Year,No,24642.0,152.0,294
286227,Male,24,1,41.0,1,< 1 Year,No,56542.0,152.0,29
302614,Female,25,1,8.0,1,< 1 Year,No,30153.0,152.0,121
77873,Male,26,1,43.0,0,< 1 Year,Yes,2630.0,26.0,107
335619,Female,68,1,28.0,0,1-2 Year,Yes,36899.0,122.0,11
165740,Female,44,1,28.0,0,1-2 Year,No,30039.0,61.0,265
34294,Female,27,1,21.0,1,< 1 Year,No,30625.0,152.0,74
373369,Male,24,1,28.0,0,< 1 Year,Yes,36517.0,152.0,114
32648,Female,53,1,12.0,0,1-2 Year,Yes,2630.0,156.0,200
338477,Male,52,1,28.0,0,> 2 Years,Yes,32830.0,124.0,223
122003,Female,71,1,28.0,1,1-2 Year,No,27834.0,124.0,111
289505,Female,23,1,6.0,1,< 1 Year,No,33543.0,152.0,170
70242,Male,76,1,3.0,1,1-2 Year,No,2630.0,26.0,253
341743,Male,64,1,29.0,1,1-2 Year,No,42109.0,52.0,230
349801,Female,49,1,30.0,1,1-2 Year,No,35344.0,26.0,191
160452,Male,54,1,41.0,1,1-2 Year,No,28406.0,124.0,297
88184,Male,33,1,8.0,1,< 1 Year,No,2630.0,160.0,226
177149,Female,40,1,24.0,0,1-2 Year,Yes,2630.0,154.0,175
337011,Female,22,1,28.0,1,< 1 Year,No,50404.0,152.0,84
321555,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,156.0,194
177900,Female,25,1,41.0,1,< 1 Year,No,35251.0,152.0,92
116969,Male,61,1,3.0,1,1-2 Year,No,23402.0,26.0,278
163957,Male,41,1,28.0,0,1-2 Year,Yes,34235.0,26.0,164
28099,Male,21,1,37.0,0,< 1 Year,Yes,28963.0,152.0,13
85517,Female,25,1,6.0,1,< 1 Year,No,33607.0,152.0,214
232857,Male,40,1,3.0,0,1-2 Year,Yes,35414.0,124.0,20
307194,Female,54,1,28.0,0,1-2 Year,Yes,47292.0,52.0,20
225933,Male,39,1,28.0,1,1-2 Year,No,51047.0,124.0,189
334827,Female,54,1,28.0,0,1-2 Year,Yes,33978.0,26.0,191
266374,Female,22,1,10.0,0,< 1 Year,Yes,23587.0,152.0,224
197689,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,260
124768,Female,67,1,37.0,1,1-2 Year,No,35271.0,26.0,144
80264,Female,34,1,38.0,1,1-2 Year,No,25201.0,124.0,144
271983,Male,58,1,29.0,1,1-2 Year,No,41827.0,26.0,18
164518,Male,54,1,3.0,1,1-2 Year,No,38057.0,124.0,119
35048,Male,21,1,46.0,0,< 1 Year,Yes,28595.0,160.0,19
60699,Male,60,1,28.0,0,1-2 Year,Yes,43802.0,26.0,105
92782,Female,28,1,41.0,1,< 1 Year,No,35093.0,152.0,81
282678,Female,30,1,28.0,0,< 1 Year,Yes,39061.0,124.0,176
331275,Male,63,1,4.0,1,1-2 Year,Yes,30628.0,116.0,256
335896,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,163.0,202
312036,Female,21,1,15.0,1,< 1 Year,No,26630.0,152.0,83
124462,Female,60,1,28.0,0,1-2 Year,Yes,50937.0,26.0,149
36234,Male,54,1,11.0,1,1-2 Year,No,22538.0,26.0,131
66500,Female,45,1,24.0,1,1-2 Year,No,34549.0,26.0,28
204382,Female,22,1,37.0,1,< 1 Year,No,38766.0,26.0,257
317332,Female,33,1,28.0,1,1-2 Year,No,65305.0,23.0,293
336037,Male,20,1,35.0,1,< 1 Year,No,2630.0,160.0,255
94983,Male,55,1,28.0,1,1-2 Year,No,57603.0,26.0,74
743,Male,23,1,28.0,1,< 1 Year,No,42463.0,152.0,160
179557,Male,26,1,46.0,1,< 1 Year,Yes,29785.0,152.0,33
280652,Female,24,1,43.0,0,< 1 Year,Yes,2630.0,160.0,146
82115,Female,29,1,2.0,0,< 1 Year,Yes,29405.0,152.0,65
98221,Male,48,1,15.0,0,1-2 Year,Yes,42836.0,25.0,13
65945,Female,71,1,41.0,0,1-2 Year,Yes,30397.0,26.0,173
65404,Male,27,1,41.0,1,< 1 Year,No,68726.0,152.0,32
369808,Female,25,1,50.0,1,< 1 Year,No,25971.0,152.0,207
37986,Female,22,1,30.0,1,< 1 Year,No,37180.0,152.0,248
301333,Male,47,1,0.0,1,1-2 Year,Yes,2630.0,26.0,199
75060,Male,51,1,49.0,0,1-2 Year,Yes,28262.0,26.0,60
275283,Male,25,1,47.0,1,< 1 Year,No,31420.0,160.0,242
83822,Female,36,1,21.0,0,1-2 Year,Yes,2630.0,160.0,207
158647,Male,46,1,39.0,0,1-2 Year,Yes,36505.0,124.0,296
174659,Female,43,1,28.0,0,1-2 Year,Yes,37282.0,124.0,184
287666,Male,30,1,11.0,0,< 1 Year,Yes,18338.0,124.0,238
188264,Male,25,1,35.0,0,1-2 Year,Yes,30282.0,124.0,121
180802,Female,25,1,30.0,1,< 1 Year,No,25883.0,152.0,225
29490,Male,25,1,33.0,1,< 1 Year,No,33917.0,152.0,172
126789,Male,27,1,1.0,0,< 1 Year,Yes,2630.0,160.0,257
208597,Female,37,1,28.0,1,1-2 Year,Yes,29759.0,124.0,266
90448,Male,23,1,46.0,1,< 1 Year,No,33001.0,152.0,197
153429,Female,64,1,28.0,1,1-2 Year,No,32169.0,124.0,297
216058,Female,63,1,41.0,0,1-2 Year,Yes,2630.0,156.0,190
30470,Male,26,1,35.0,1,< 1 Year,No,27697.0,152.0,82
298169,Female,41,1,8.0,0,1-2 Year,Yes,39681.0,124.0,43
34973,Female,23,1,45.0,1,< 1 Year,No,30326.0,152.0,245
369652,Male,23,1,15.0,0,< 1 Year,Yes,37063.0,152.0,10
50340,Female,23,1,36.0,0,< 1 Year,Yes,38438.0,152.0,189
198026,Female,42,1,15.0,1,1-2 Year,No,30321.0,152.0,75
270820,Male,42,1,28.0,0,1-2 Year,Yes,39711.0,26.0,141
347595,Male,45,1,35.0,0,1-2 Year,Yes,2630.0,163.0,186
210734,Male,56,1,28.0,0,1-2 Year,Yes,45274.0,26.0,47
269898,Male,55,1,3.0,0,1-2 Year,No,20196.0,154.0,70
238639,Female,28,1,28.0,1,< 1 Year,No,56618.0,152.0,103
172216,Male,26,1,15.0,1,< 1 Year,No,24563.0,152.0,31
339196,Male,25,1,28.0,1,< 1 Year,No,48601.0,152.0,232
29748,Male,23,1,8.0,1,< 1 Year,No,27667.0,151.0,184
347751,Male,41,1,28.0,0,1-2 Year,Yes,38077.0,124.0,203
141183,Male,44,1,39.0,0,1-2 Year,Yes,30014.0,124.0,250
83966,Male,30,1,8.0,1,< 1 Year,No,48482.0,152.0,277
346792,Female,27,1,41.0,0,1-2 Year,Yes,2630.0,156.0,161
330841,Male,37,1,28.0,0,1-2 Year,Yes,35268.0,163.0,97
245572,Male,33,1,15.0,1,< 1 Year,No,2630.0,152.0,165
116026,Female,21,1,9.0,0,< 1 Year,Yes,40286.0,160.0,240
356060,Male,26,1,11.0,0,< 1 Year,Yes,35821.0,156.0,288
28334,Female,45,1,7.0,0,1-2 Year,Yes,60520.0,124.0,14
86692,Female,31,1,28.0,0,1-2 Year,Yes,30352.0,124.0,227
203672,Female,49,1,8.0,0,1-2 Year,Yes,33972.0,26.0,17
154000,Female,23,1,41.0,1,< 1 Year,No,32283.0,152.0,90
148476,Male,25,1,11.0,1,< 1 Year,No,21356.0,152.0,297
113643,Female,44,1,14.0,0,1-2 Year,Yes,22810.0,124.0,115
24910,Male,23,1,46.0,0,< 1 Year,Yes,23311.0,152.0,23
321034,Female,25,1,8.0,1,< 1 Year,No,42495.0,152.0,193
285393,Female,49,1,29.0,0,1-2 Year,Yes,30064.0,163.0,245
366957,Male,32,1,41.0,1,< 1 Year,No,25046.0,152.0,184
178565,Male,31,1,28.0,0,1-2 Year,Yes,32136.0,156.0,115
293295,Male,55,1,15.0,0,1-2 Year,Yes,25978.0,124.0,246
97526,Female,33,1,28.0,1,< 1 Year,No,44451.0,152.0,34
197433,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,135
264522,Female,25,1,6.0,1,< 1 Year,No,24844.0,152.0,260
212359,Male,74,1,28.0,0,1-2 Year,Yes,48588.0,26.0,134
342662,Male,22,1,4.0,1,< 1 Year,No,24824.0,152.0,100
44572,Male,37,1,8.0,0,1-2 Year,Yes,34655.0,124.0,211
116213,Male,70,1,41.0,0,1-2 Year,Yes,2630.0,157.0,30
295971,Male,44,1,19.0,1,1-2 Year,Yes,36213.0,26.0,16
359883,Female,25,1,47.0,0,< 1 Year,No,35202.0,26.0,52
53259,Male,44,1,39.0,1,1-2 Year,No,35502.0,124.0,144
54028,Male,48,1,8.0,0,> 2 Years,Yes,41960.0,26.0,63
193440,Female,25,1,29.0,1,< 1 Year,No,24092.0,152.0,125
45888,Female,59,1,28.0,0,1-2 Year,Yes,35622.0,13.0,204
70844,Male,40,1,28.0,0,1-2 Year,Yes,31818.0,154.0,212
151885,Male,20,1,46.0,1,< 1 Year,No,28240.0,160.0,170
258970,Male,25,1,46.0,1,< 1 Year,No,24624.0,152.0,55
274477,Male,26,1,4.0,1,< 1 Year,No,29098.0,152.0,236
19675,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,7.0,54
31504,Female,21,1,10.0,0,< 1 Year,Yes,31911.0,160.0,70
235276,Female,28,1,35.0,1,< 1 Year,No,41429.0,152.0,16
182775,Female,24,1,14.0,1,< 1 Year,No,22910.0,151.0,72
116008,Male,28,1,11.0,1,< 1 Year,No,26081.0,152.0,227
57884,Female,52,1,28.0,1,1-2 Year,No,60936.0,26.0,288
298430,Male,54,1,8.0,0,1-2 Year,Yes,29017.0,124.0,107
304245,Female,42,1,3.0,0,1-2 Year,Yes,24626.0,154.0,164
106398,Female,80,1,20.0,0,1-2 Year,Yes,2630.0,124.0,157
234291,Male,45,1,28.0,1,1-2 Year,No,54579.0,26.0,214
120078,Male,42,1,28.0,1,1-2 Year,Yes,41315.0,26.0,80
122441,Female,22,1,30.0,1,< 1 Year,No,45575.0,152.0,261
259826,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,172
273553,Male,23,1,30.0,1,< 1 Year,No,28085.0,152.0,126
11891,Male,62,1,28.0,0,> 2 Years,Yes,59117.0,124.0,197
332175,Male,24,1,46.0,1,< 1 Year,No,46839.0,152.0,200
284203,Male,31,1,29.0,1,< 1 Year,No,29828.0,152.0,34
327193,Male,46,1,11.0,0,1-2 Year,Yes,36142.0,26.0,107
7021,Male,45,1,38.0,1,1-2 Year,No,33159.0,124.0,288
245773,Male,24,1,41.0,1,< 1 Year,No,33065.0,152.0,188
43505,Male,47,1,26.0,0,1-2 Year,Yes,26410.0,124.0,150
211996,Male,59,1,41.0,0,1-2 Year,Yes,25313.0,26.0,183
39410,Female,43,1,28.0,0,1-2 Year,No,69277.0,122.0,23
344052,Female,47,1,46.0,0,1-2 Year,Yes,27510.0,26.0,159
126922,Male,54,1,28.0,0,> 2 Years,Yes,49145.0,26.0,51
69766,Male,24,1,28.0,0,< 1 Year,No,71463.0,152.0,296
362521,Male,55,1,28.0,1,1-2 Year,No,30922.0,26.0,106
307564,Male,59,1,36.0,0,1-2 Year,Yes,33750.0,26.0,75
317230,Male,30,1,49.0,0,< 1 Year,Yes,2630.0,156.0,27
86650,Female,59,1,28.0,1,1-2 Year,No,22500.0,122.0,137
181995,Female,31,1,0.0,1,1-2 Year,No,2630.0,60.0,176
90541,Male,35,1,47.0,0,1-2 Year,Yes,2630.0,156.0,195
339018,Male,48,1,8.0,0,1-2 Year,Yes,28065.0,163.0,109
196370,Male,27,1,35.0,0,1-2 Year,Yes,2630.0,157.0,280
119193,Male,78,1,33.0,0,1-2 Year,Yes,29158.0,26.0,190
270905,Male,50,1,28.0,0,1-2 Year,Yes,44223.0,26.0,273
276443,Male,56,1,36.0,1,1-2 Year,No,37664.0,124.0,116
21308,Male,62,1,28.0,1,1-2 Year,No,38887.0,124.0,111
192696,Female,42,1,28.0,0,1-2 Year,No,132387.0,122.0,224
57499,Female,24,1,36.0,1,< 1 Year,No,38367.0,152.0,258
268870,Male,30,1,45.0,0,< 1 Year,Yes,31126.0,154.0,297
176741,Male,52,1,28.0,0,1-2 Year,Yes,48257.0,26.0,137
211258,Female,27,1,41.0,1,< 1 Year,No,38082.0,152.0,279
362793,Male,42,1,41.0,0,> 2 Years,Yes,36783.0,12.0,246
307967,Male,21,1,45.0,0,< 1 Year,Yes,20970.0,160.0,170
164475,Male,38,1,28.0,0,1-2 Year,Yes,54915.0,26.0,46
377685,Male,27,1,50.0,1,< 1 Year,No,44823.0,152.0,249
33743,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,286
275294,Female,24,1,28.0,0,< 1 Year,Yes,36502.0,151.0,142
79954,Male,30,1,15.0,1,< 1 Year,No,23276.0,152.0,157
274845,Female,48,1,28.0,0,1-2 Year,Yes,40113.0,26.0,217
302214,Male,43,1,29.0,1,1-2 Year,No,26673.0,124.0,108
44566,Male,43,1,28.0,0,1-2 Year,Yes,37804.0,26.0,292
304033,Female,23,1,37.0,1,< 1 Year,No,43181.0,151.0,184
40026,Male,44,1,8.0,0,1-2 Year,No,57141.0,7.0,225
341597,Male,66,1,28.0,0,1-2 Year,Yes,50267.0,26.0,35
203091,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,106
293441,Female,28,1,49.0,0,< 1 Year,No,24618.0,124.0,13
143876,Female,26,1,8.0,1,< 1 Year,No,37176.0,26.0,144
165481,Male,40,1,28.0,0,1-2 Year,Yes,41924.0,26.0,274
34703,Female,23,1,50.0,1,< 1 Year,No,23493.0,152.0,103
155163,Female,54,1,19.0,1,1-2 Year,No,2630.0,124.0,283
216598,Male,37,1,30.0,1,1-2 Year,No,42598.0,124.0,190
312071,Female,70,1,28.0,0,1-2 Year,Yes,31724.0,26.0,202
56309,Female,44,1,46.0,0,1-2 Year,Yes,29623.0,124.0,269
148028,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,152
128120,Male,44,1,35.0,0,1-2 Year,Yes,32541.0,156.0,122
282782,Male,64,1,41.0,0,1-2 Year,Yes,51468.0,26.0,249
274978,Female,24,1,13.0,1,< 1 Year,No,25091.0,152.0,30
184959,Male,32,1,31.0,0,1-2 Year,Yes,2630.0,156.0,106
88581,Male,76,1,28.0,1,1-2 Year,No,24270.0,26.0,66
39364,Female,27,1,45.0,1,< 1 Year,No,25875.0,152.0,108
65815,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,157.0,257
92402,Male,41,1,18.0,0,1-2 Year,Yes,33162.0,124.0,123
130911,Male,44,1,20.0,1,1-2 Year,No,2630.0,124.0,92
298757,Male,47,1,41.0,1,1-2 Year,No,2630.0,124.0,156
97338,Female,25,1,8.0,0,< 1 Year,Yes,34279.0,152.0,10
241218,Female,38,1,13.0,0,1-2 Year,No,32231.0,155.0,288
372565,Female,38,1,28.0,1,1-2 Year,No,31660.0,26.0,193
257427,Female,24,1,11.0,1,< 1 Year,No,35633.0,152.0,107
221787,Female,22,1,29.0,1,< 1 Year,No,30469.0,152.0,21
275732,Female,20,1,24.0,0,< 1 Year,Yes,29819.0,160.0,159
8396,Male,70,1,37.0,0,1-2 Year,Yes,38433.0,124.0,169
105586,Female,29,1,14.0,1,< 1 Year,No,35662.0,152.0,83
332422,Female,20,1,16.0,0,< 1 Year,Yes,48815.0,160.0,70
279894,Male,21,1,46.0,1,< 1 Year,No,59874.0,152.0,67
140511,Male,51,1,50.0,0,1-2 Year,Yes,23387.0,18.0,120
197465,Female,20,1,46.0,1,< 1 Year,No,22979.0,160.0,130
133524,Female,29,1,15.0,1,< 1 Year,No,32876.0,152.0,95
140636,Female,25,1,28.0,1,< 1 Year,No,43097.0,152.0,64
228562,Male,74,1,8.0,0,1-2 Year,Yes,58721.0,30.0,274
312723,Male,22,1,36.0,1,< 1 Year,No,25357.0,152.0,185
20325,Female,35,1,39.0,1,1-2 Year,No,32253.0,26.0,208
83814,Male,37,1,15.0,1,1-2 Year,No,29417.0,152.0,12
21412,Male,25,1,41.0,1,< 1 Year,No,29345.0,152.0,296
22553,Male,62,1,11.0,0,1-2 Year,Yes,35291.0,30.0,211
220878,Male,24,1,9.0,0,< 1 Year,Yes,37198.0,152.0,237
359635,Female,22,1,13.0,0,< 1 Year,Yes,29471.0,26.0,29
214606,Male,27,1,15.0,1,< 1 Year,No,76417.0,152.0,115
216984,Male,49,1,50.0,0,1-2 Year,Yes,36997.0,124.0,178
328298,Female,26,1,8.0,1,< 1 Year,No,46903.0,152.0,130
359373,Male,51,1,14.0,0,1-2 Year,Yes,2630.0,124.0,134
135907,Male,23,1,8.0,1,< 1 Year,No,37788.0,152.0,111
68485,Female,27,1,8.0,0,< 1 Year,No,37854.0,152.0,189
169097,Female,22,1,50.0,1,< 1 Year,No,31554.0,152.0,34
187985,Female,22,1,33.0,1,< 1 Year,No,34272.0,152.0,21
179505,Male,21,1,41.0,1,< 1 Year,No,33747.0,152.0,86
37592,Male,53,1,28.0,0,1-2 Year,Yes,57370.0,26.0,249
219169,Female,28,1,8.0,0,< 1 Year,Yes,32488.0,160.0,169
55053,Female,36,1,28.0,0,1-2 Year,Yes,41540.0,124.0,194
218668,Male,24,1,14.0,1,< 1 Year,No,49193.0,152.0,156
63400,Female,25,1,25.0,1,< 1 Year,No,40324.0,152.0,195
83936,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,31
283305,Male,67,1,41.0,0,1-2 Year,Yes,43117.0,152.0,169
311936,Male,58,1,39.0,0,> 2 Years,Yes,55765.0,26.0,101
53234,Female,26,1,8.0,1,< 1 Year,No,27854.0,152.0,11
60292,Male,25,1,15.0,0,< 1 Year,Yes,36604.0,152.0,242
71348,Male,45,1,8.0,1,1-2 Year,No,34333.0,124.0,195
72438,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,156.0,134
112571,Male,29,1,28.0,0,< 1 Year,Yes,45258.0,124.0,170
221058,Female,30,1,28.0,1,< 1 Year,No,24920.0,152.0,125
348626,Male,22,1,46.0,0,< 1 Year,Yes,37793.0,26.0,116
319384,Male,65,1,36.0,1,1-2 Year,No,35710.0,26.0,26
263842,Female,69,1,28.0,0,1-2 Year,Yes,25126.0,124.0,98
42528,Male,48,1,36.0,0,1-2 Year,Yes,30085.0,26.0,22
160847,Female,36,1,28.0,0,1-2 Year,No,44708.0,55.0,51
320401,Female,20,1,6.0,0,< 1 Year,Yes,24366.0,160.0,10
140773,Female,49,1,41.0,1,1-2 Year,No,20593.0,152.0,73
89642,Male,72,1,29.0,1,1-2 Year,Yes,19199.0,124.0,48
69424,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,274
238485,Female,63,1,28.0,1,1-2 Year,No,56759.0,52.0,42
185637,Male,27,1,28.0,1,< 1 Year,No,46002.0,152.0,253
101753,Female,23,1,13.0,1,< 1 Year,No,21945.0,160.0,280
52283,Female,44,1,17.0,1,1-2 Year,No,26524.0,124.0,111
189191,Male,41,1,28.0,1,1-2 Year,No,42446.0,30.0,216
21234,Female,22,1,37.0,0,< 1 Year,Yes,30741.0,152.0,39
119102,Female,23,1,2.0,1,< 1 Year,No,41945.0,26.0,170
103157,Female,52,1,28.0,1,1-2 Year,No,38147.0,29.0,126
365058,Female,21,1,8.0,0,< 1 Year,Yes,45693.0,152.0,123
341452,Male,33,1,35.0,0,< 1 Year,Yes,55276.0,124.0,271
42831,Female,23,1,46.0,0,< 1 Year,No,30221.0,152.0,289
302780,Male,40,1,35.0,0,1-2 Year,Yes,26395.0,26.0,80
321686,Female,44,1,28.0,0,1-2 Year,Yes,53387.0,124.0,196
206234,Female,45,1,38.0,0,1-2 Year,Yes,2630.0,124.0,242
170057,Female,59,1,46.0,0,> 2 Years,Yes,2630.0,156.0,278
23098,Male,57,1,41.0,0,> 2 Years,Yes,32032.0,124.0,266
323932,Female,54,1,28.0,1,1-2 Year,No,44615.0,122.0,182
106381,Female,60,1,26.0,1,1-2 Year,No,26424.0,26.0,203
74979,Female,25,1,35.0,0,< 1 Year,Yes,27544.0,163.0,200
160400,Male,47,1,41.0,0,1-2 Year,Yes,42570.0,122.0,278
20938,Female,26,1,8.0,0,1-2 Year,Yes,2630.0,157.0,33
123997,Female,23,1,6.0,0,< 1 Year,No,18897.0,152.0,98
352103,Male,55,1,28.0,0,> 2 Years,Yes,38986.0,26.0,153
143221,Male,21,1,8.0,0,< 1 Year,No,34966.0,152.0,255
37093,Male,23,1,46.0,0,< 1 Year,Yes,34877.0,152.0,180
116734,Male,48,1,46.0,0,1-2 Year,Yes,35377.0,124.0,130
10859,Male,62,1,28.0,0,> 2 Years,Yes,38093.0,157.0,270
226058,Male,28,1,41.0,1,< 1 Year,No,27552.0,152.0,15
358112,Female,34,1,28.0,1,1-2 Year,No,100825.0,152.0,81
275455,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,156.0,112
2654,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,276
263951,Female,24,1,43.0,1,< 1 Year,No,37988.0,153.0,96
312214,Male,45,1,28.0,0,1-2 Year,Yes,42891.0,26.0,266
198076,Male,23,1,35.0,1,< 1 Year,No,38676.0,152.0,73
266253,Male,43,1,28.0,0,1-2 Year,Yes,21099.0,26.0,249
308474,Male,24,1,28.0,0,< 1 Year,Yes,33677.0,26.0,84
217924,Male,24,1,6.0,0,< 1 Year,Yes,39454.0,152.0,53
81342,Male,55,1,46.0,1,1-2 Year,No,36940.0,26.0,230
130221,Female,27,1,11.0,1,< 1 Year,No,24896.0,152.0,24
135203,Female,78,1,39.0,0,1-2 Year,Yes,31439.0,124.0,253
58764,Female,24,1,35.0,1,< 1 Year,No,2630.0,156.0,137
135891,Female,57,1,28.0,0,> 2 Years,Yes,41905.0,155.0,148
356823,Female,26,1,13.0,1,< 1 Year,No,2630.0,152.0,148
247404,Female,21,1,25.0,0,< 1 Year,Yes,42317.0,152.0,256
53762,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,68
307512,Male,22,1,33.0,1,< 1 Year,No,34386.0,152.0,278
196762,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,182
101598,Male,63,1,6.0,1,1-2 Year,No,32570.0,26.0,241
168238,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,124.0,126
290944,Female,32,1,27.0,0,1-2 Year,Yes,20870.0,156.0,275
176584,Male,29,1,41.0,1,< 1 Year,Yes,33944.0,152.0,71
274371,Male,43,1,50.0,0,1-2 Year,Yes,38003.0,8.0,163
53793,Male,23,1,28.0,1,< 1 Year,No,28426.0,26.0,124
37289,Female,36,1,38.0,0,1-2 Year,Yes,21025.0,26.0,14
92644,Female,61,1,28.0,1,1-2 Year,No,53498.0,52.0,48
60991,Male,71,1,21.0,1,1-2 Year,No,2630.0,26.0,242
291458,Male,29,1,47.0,1,< 1 Year,No,38410.0,152.0,267
121955,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,124.0,264
297447,Male,44,1,21.0,1,1-2 Year,No,25712.0,152.0,100
152461,Male,53,1,28.0,0,1-2 Year,Yes,44127.0,26.0,105
225858,Male,59,1,28.0,1,1-2 Year,No,97917.0,26.0,235
5373,Male,26,1,44.0,1,< 1 Year,No,36842.0,152.0,282
54386,Female,57,1,11.0,1,1-2 Year,No,27354.0,152.0,253
45952,Male,58,1,8.0,0,1-2 Year,Yes,43406.0,26.0,253
25368,Female,21,1,11.0,1,< 1 Year,No,26195.0,152.0,175
10574,Female,43,1,28.0,1,1-2 Year,No,32027.0,26.0,64
264112,Male,23,1,11.0,1,< 1 Year,No,44715.0,152.0,224
80930,Female,64,1,50.0,1,1-2 Year,Yes,41136.0,8.0,204
229722,Male,22,1,15.0,1,< 1 Year,No,27192.0,152.0,158
145912,Male,48,1,8.0,1,1-2 Year,No,38380.0,124.0,161
76729,Male,50,1,28.0,1,1-2 Year,No,28105.0,4.0,229
14042,Female,25,1,13.0,1,< 1 Year,No,18173.0,152.0,60
13294,Female,59,1,37.0,1,1-2 Year,No,39257.0,152.0,201
89597,Male,64,1,37.0,1,1-2 Year,No,34962.0,124.0,143
224649,Male,25,1,32.0,1,< 1 Year,No,2630.0,160.0,21
27997,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,299
299215,Male,48,1,41.0,0,1-2 Year,Yes,41657.0,26.0,60
122657,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,154.0,118
204218,Male,68,1,28.0,0,> 2 Years,Yes,31803.0,124.0,156
81492,Male,22,1,15.0,1,< 1 Year,No,28362.0,160.0,96
11943,Female,22,1,46.0,1,< 1 Year,No,31865.0,152.0,185
98665,Male,24,1,41.0,0,< 1 Year,Yes,47413.0,152.0,98
348762,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,219
83300,Male,24,1,12.0,1,< 1 Year,No,43840.0,152.0,278
296157,Male,24,1,8.0,1,< 1 Year,No,32228.0,152.0,10
79629,Male,27,1,41.0,1,< 1 Year,No,29772.0,26.0,246
359600,Female,41,1,3.0,0,1-2 Year,No,26023.0,26.0,29
76863,Male,23,1,28.0,1,< 1 Year,No,47508.0,152.0,94
106083,Female,63,1,28.0,0,> 2 Years,Yes,44480.0,26.0,267
246736,Male,50,1,29.0,1,1-2 Year,No,38513.0,124.0,107
24084,Female,46,1,8.0,0,1-2 Year,Yes,30128.0,26.0,107
343462,Female,27,1,18.0,0,< 1 Year,Yes,30374.0,152.0,29
158882,Female,36,1,8.0,0,1-2 Year,Yes,34347.0,163.0,149
109271,Male,53,1,15.0,0,1-2 Year,Yes,24415.0,26.0,69
21441,Male,72,1,28.0,0,1-2 Year,No,40305.0,124.0,162
186674,Male,38,1,30.0,1,1-2 Year,No,22479.0,152.0,159
76248,Male,52,1,30.0,0,1-2 Year,No,30049.0,26.0,249
355233,Male,21,1,46.0,1,< 1 Year,No,30544.0,152.0,126
147651,Female,31,1,41.0,0,< 1 Year,Yes,31426.0,152.0,84
85220,Female,59,1,8.0,0,1-2 Year,Yes,39149.0,124.0,37
379985,Female,44,1,26.0,0,1-2 Year,No,39777.0,124.0,188
332882,Female,38,1,28.0,0,1-2 Year,Yes,31701.0,26.0,102
176165,Male,56,1,28.0,0,> 2 Years,Yes,55271.0,26.0,209
32707,Female,25,1,37.0,1,< 1 Year,No,30283.0,152.0,88
115906,Female,22,1,17.0,1,< 1 Year,No,30000.0,152.0,257
171312,Male,23,1,41.0,0,< 1 Year,Yes,47389.0,152.0,37
35652,Male,72,1,28.0,0,> 2 Years,Yes,31558.0,24.0,266
297320,Male,22,1,14.0,1,< 1 Year,No,34502.0,152.0,222
12954,Female,50,1,6.0,0,1-2 Year,No,29085.0,124.0,230
12072,Female,24,1,8.0,1,< 1 Year,No,48407.0,152.0,278
155216,Male,32,1,18.0,0,< 1 Year,Yes,2630.0,152.0,10
366407,Female,29,1,29.0,1,1-2 Year,No,48070.0,124.0,131
287834,Female,45,1,3.0,1,1-2 Year,No,26724.0,26.0,90
379817,Female,24,1,21.0,1,< 1 Year,No,24895.0,152.0,140
215422,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,36
226517,Female,32,1,50.0,1,< 1 Year,No,34230.0,152.0,211
